Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-01-26,21.865,22.07,21.85,21.93,14.562981,463800,1826602099.9999998,0.06500000000000128,0.29727875600275
2012-01-27,21.809999,22.084999,21.809999,21.950001,14.576266,270200,1822007316.46,0.14000199999999907,0.6419165814725579
2012-01-30,21.735001,21.969999,21.68,21.77,14.456727,417400,1815741983.54,0.034998999999999114,0.16102598753043126
2012-01-31,21.93,22.02,21.695,21.915001,14.553021,406400,1832032200.0,-0.01499899999999954,-0.06839489284085519
2012-02-01,22.15,22.264999,21.955,21.985001,14.599504,692800,1850411000.0,-0.16499899999999812,-0.7449164785552963
2012-02-02,21.99,22.025,21.705,21.74,14.436806,423000,1837044599.9999998,-0.25,-1.136880400181901
2012-02-03,22.075001,22.125,21.715,22.0,14.609465,822600,1844145583.54,-0.07500100000000032,-0.33975536399749345
2012-02-06,21.93,22.25,21.93,22.055,14.645987,292800,1832032200.0,0.125,0.5699954400364797
2012-02-07,22.0,22.030001,21.764999,21.895,14.539739,423200,1837880000.0,-0.10500000000000043,-0.47727272727272924
2012-02-08,21.959999,22.049999,21.75,21.945,14.572938,432400,1834538316.46,-0.01499899999999954,-0.06830146030516458
2012-02-09,23.025,23.645,22.870001,23.620001,15.685258,3307800,1923508500.0,0.5950009999999999,2.5841520086862104
2012-02-10,23.305,23.58,23.305,23.540001,15.632131,506000,1946899700.0,0.23500100000000046,1.0083715940785258
2012-02-13,23.775,23.9,23.555,23.715,15.748339,622000,1986163500.0,-0.05999999999999872,-0.25236593059936374
2012-02-14,23.629999,23.795,23.455,23.709999,15.745017,741400,1974050116.46,0.0799999999999983,0.33855270158918876
2012-02-15,23.700001,24.52,23.190001,23.219999,15.419627,1145400,1979898083.54,-0.48000199999999893,-2.0253248090580205
2012-02-16,23.35,23.355,22.93,23.105,15.343263,749200,1950659000.0,-0.245000000000001,-1.0492505353319102
2012-02-17,23.245001,23.6,23.235001,23.535,15.628806,692200,1941887383.54,0.28999900000000167,1.2475757690868747
2012-02-21,23.610001,23.745001,23.34,23.360001,15.512593,389000,1972379483.54,-0.25,-1.0588733138977842
2012-02-22,23.209999,23.434999,23.094999,23.139999,15.366504,535200,1938963316.46,-0.07000000000000028,-0.301594153450848
2012-02-23,23.135,23.219999,22.995001,23.120001,15.35322,416800,1932697900.0000002,-0.014999000000003093,-0.0648325048627754
2012-02-24,23.129999,23.25,23.094999,23.129999,15.359859,320600,1932280116.46,0.0,0.0
2012-02-27,22.855,23.18,22.855,23.065001,15.316695,288800,1909306700.0,0.21000099999999833,0.9188405162983957
2012-02-28,22.68,23.1,22.68,22.91,15.41425,116400,1894687200.0,0.23000000000000043,1.0141093474426826
2012-02-29,23.040001,23.1,22.625,22.629999,15.225867,1160200,1924761683.54,-0.41000199999999865,-1.7795224922082193
2012-03-01,22.764999,23.02,22.625,22.639999,15.232593,2112600,1901788016.46,-0.125,-0.5490885371881633
2012-03-02,22.674999,22.889999,22.129999,22.59,15.198954,1512400,1894269416.46,-0.08499899999999982,-0.3748577894093835
2012-03-05,22.445,23.105,22.445,22.965,15.451256,382200,1875055300.0,0.5199999999999996,2.316774337268878
2012-03-06,22.73,22.965,22.375,22.4,15.071118,520200,1898864200.0,-0.33000000000000185,-1.4518257809062993
2012-03-07,22.52,22.75,22.405001,22.629999,15.225867,370600,1881320800.0,0.10999900000000196,0.48845026642984885
2012-03-08,22.825001,23.025,22.825001,22.91,15.41425,486400,1906800583.54,0.08499899999999982,0.3723942881754959
2012-03-09,22.969999,23.370001,22.969999,23.174999,15.592552,943800,1918913716.46,0.2049999999999983,0.8924684759455074
2012-03-12,23.105,23.49,23.049999,23.18,15.595916,466000,1930191700.0,0.07499999999999929,0.3246050638389928
2012-03-13,23.424999,23.545,23.27,23.43,15.76412,555400,1956924416.46,0.005001000000000033,0.021348987037310155
2012-03-14,23.34,23.379999,23.08,23.184999,15.599279,430600,1949823600.0,-0.1550009999999986,-0.6641002570694028
2012-03-15,23.174999,23.629999,23.055,23.32,15.690111,681600,1936039416.46,0.1450010000000006,0.6256785598998326
2012-03-16,23.395,23.584999,23.285,23.285,15.666559,1065400,1954418300.0,-0.10999999999999943,-0.4701859371660587
2012-03-19,23.08,23.49,23.08,23.389999,15.737203,243400,1928103199.9999998,0.30999900000000125,1.3431499133448928
2012-03-20,23.23,23.25,23.08,23.08,15.528637,171600,1940634200.0,-0.15000000000000213,-0.6457167455876114
2012-03-21,23.15,23.25,23.059999,23.094999,15.538727,180800,1933951000.0,-0.05500099999999719,-0.23758531317493387
2012-03-22,22.965,23.27,22.785,23.27,15.656469,281400,1918496100.0,0.3049999999999997,1.3281079904202033
2012-03-23,23.309999,23.639999,23.245001,23.549999,15.844855,724600,1947317316.46,0.23999999999999844,1.0296010737709531
2012-03-26,23.735001,23.955,23.610001,23.705,15.949144,513000,1982821983.54,-0.030001000000002165,-0.1263998261470567
2012-03-27,23.785,23.844999,23.475,23.575001,15.861675,591400,1986998900.0,-0.20999899999999982,-0.8829051923481178
2012-03-28,23.555,23.629999,23.395,23.495001,15.807853,618400,1967784700.0,-0.059999000000001246,-0.2547187433665941
2012-03-29,23.379999,23.565001,23.219999,23.465,15.787675,729800,1953165116.46,0.08500099999999833,0.3635628898016562
2012-03-30,23.629999,23.65,23.379999,23.385,15.733844,533000,1974050116.46,-0.24499899999999997,-1.0368134167081426
2012-04-02,23.344999,23.370001,23.139999,23.25,15.643016,515000,1950241216.46,-0.09499900000000139,-0.40693512130799997
2012-04-03,23.25,23.370001,22.945,22.975,15.45799,475800,1942305000.0,-0.2749999999999986,-1.182795698924725
2012-04-04,22.77,22.870001,22.66,22.84,15.367163,375600,1902205800.0,0.07000000000000028,0.3074220465524826
2012-04-05,22.73,23.075001,22.73,23.035,15.498359,215800,1898864200.0,0.3049999999999997,1.34183897932248
2012-04-09,22.75,22.969999,22.75,22.825001,15.35707,361000,1900535000.0,0.07500100000000032,0.3296747252747267
2012-04-10,22.83,22.905001,22.5,22.549999,15.172041,610600,1907218199.9999998,-0.2800009999999986,-1.226460797196665
2012-04-11,22.75,22.754999,22.379999,22.514999,15.148493,401800,1900535000.0,-0.23500100000000046,-1.0329714285714306
2012-04-12,22.5,22.705,22.469999,22.52,15.151856,292200,1879650000.0,0.019999999999999574,0.08888888888888699
2012-04-13,22.450001,22.469999,22.25,22.4,15.071118,248800,1875473083.54,-0.05000100000000174,-0.22272159364269845
2012-04-16,22.42,22.635,22.23,22.535,15.161953,251400,1872966800.0000002,0.11499999999999844,0.5129348795718038
2012-04-17,22.5,22.855,22.469999,22.77,15.320062,467800,1879650000.0,0.2699999999999996,1.1999999999999982
2012-04-18,22.73,22.965,22.68,22.875,15.390708,349000,1898864200.0,0.14499999999999957,0.6379234491860958
2012-04-19,22.870001,23.025,22.83,22.99,15.468083,333000,1910559883.54,0.11999899999999997,0.5247004580367092
2012-04-20,23.290001,23.290001,22.915001,23.004999,15.478172,346200,1945646683.54,-0.28500199999999865,-1.223709694130106
2012-04-23,22.74,22.915001,22.545,22.75,15.306602,308000,1899699599.9999998,0.010000000000001563,0.0439753737906841
2012-04-24,22.785,22.955,22.645,22.955,15.444535,330800,1903458900.0,0.16999999999999815,0.7461048935703233
2012-04-25,23.125,24.055,23.125,23.995001,16.144266,1701400,1931862500.0,0.8700009999999985,3.7621664864864797
2012-04-26,23.940001,24.0,23.6,23.719999,15.959237,985600,1999947683.54,-0.22000199999999737,-0.9189723926912008
2012-04-27,23.844999,24.025,23.635,23.959999,16.120714,789600,1992011216.46,0.11499999999999844,0.48228142093861454
2012-04-30,23.950001,24.040001,23.844999,23.955,16.117352,384000,2000783083.54,0.004998999999997977,0.020872650485475874
2012-05-01,23.91,24.15,23.709999,23.709999,15.952508,533400,1997441400.0,-0.20000100000000032,-0.8364742785445434
2012-05-02,23.565001,24.360001,23.475,24.200001,16.28219,596000,1968620183.54,0.6350000000000016,2.694674190762825
2012-05-03,24.135,24.469999,24.025,24.065001,16.191359,478000,2016237900.0000002,-0.06999900000000281,-0.2900310752020004
2012-05-04,23.98,23.98,23.555,23.700001,15.945784,377400,2003289200.0,-0.2799990000000001,-1.1676355296080072
2012-05-07,23.6,23.889999,23.344999,23.825001,16.029888,584000,1971544000.0,0.2250009999999989,0.9533940677966054
2012-05-08,23.665001,23.799999,23.275,23.584999,15.868407,575400,1976974183.54,-0.08000200000000035,-0.3380604125053718
2012-05-09,23.365,23.6,23.275,23.434999,15.767487,472200,1951912099.9999998,0.06999900000000281,0.29958912903917323
2012-05-10,23.59,23.82,23.43,23.514999,15.821313,490200,1970708600.0,-0.07500100000000032,-0.31793556591776306
2012-05-11,23.415001,23.805,23.405001,23.555,15.848224,306000,1956089183.54,0.13999899999999954,0.597903028063076
2012-05-14,23.42,23.475,23.17,23.225,15.626194,574400,1956506800.0000002,-0.19500000000000028,-0.8326216908625119
2012-05-15,23.174999,23.545,23.120001,23.17,15.589193,354000,1936039416.46,-0.004998999999997977,-0.021570658967441498
2012-05-16,23.23,23.295,23.08,23.105,15.545458,450600,1940634200.0,-0.125,-0.5380972879896685
2012-05-17,23.105,23.135,22.235001,22.24,14.963467,739200,1930191700.0,-0.865000000000002,-3.7437784029430947
2012-05-18,22.205,22.525,21.924999,22.035,14.825537,757800,1855005699.9999998,-0.16999999999999815,-0.7655933348344884
2012-05-21,22.035,22.25,21.924999,22.030001,14.822179,975200,1840803900.0,-0.00499900000000153,-0.02268663489903122
2012-05-22,22.01,22.135,21.700001,21.844999,14.697708,848000,1838715400.0000002,-0.16500100000000018,-0.749663789186734
2012-05-23,21.785,22.25,21.565001,22.24,14.963467,1390000,1819918900.0,0.4549999999999983,2.088593068625193
2012-05-24,22.065001,22.475,21.940001,22.465,15.321526,723000,1843310183.54,0.3999990000000011,1.812821127902968
2012-05-25,22.389999,22.805,22.344999,22.635,15.437467,527400,1870460516.46,0.24500100000000202,1.0942430144816087
2012-05-29,22.809999,23.049999,22.665001,22.915001,15.628433,414600,1905547316.46,0.10500199999999893,0.4603332073797939
2012-05-30,22.75,22.809999,22.43,22.65,15.4477,1045000,1900535000.0,-0.10000000000000142,-0.4395604395604458
2012-05-31,22.665001,22.905001,22.434999,22.815001,15.560237,882800,1893434183.54,0.14999999999999858,0.6618133394302457
2012-06-01,21.834999,22.780001,21.834999,22.035,15.028255,1400400,1824095816.46,0.20000100000000032,0.915965235446085
2012-06-04,22.110001,22.315001,21.9,22.299999,15.208992,516400,1847069483.54,0.18999799999999922,0.8593305807629733
2012-06-05,22.370001,23.855,22.280001,23.780001,16.21838,1574200,1868789883.54,1.4100000000000001,6.303084206388728
2012-06-06,24.02,24.844999,23.715,24.775,16.896988,1895000,2006630800.0,0.754999999999999,3.143213988343043
2012-06-07,25.125,25.385,24.545,24.66,16.818552,837600,2098942500.0,-0.46499999999999986,-1.850746268656716
2012-06-08,24.605,24.995001,24.4,24.865,16.958372,599000,2055501700.0,0.259999999999998,1.0566957935378907
2012-06-11,25.09,25.155001,24.504999,24.504999,16.712839,513000,2096018600.0,-0.5850009999999983,-2.331610203268228
2012-06-12,24.66,25.355,24.5,25.295,17.251637,1400600,2060096400.0,0.6350000000000016,2.575020275750209
2012-06-13,25.17,25.305,24.885,24.975,17.033388,930600,2102701800.0000002,-0.19500000000000028,-0.7747318235995243
2012-06-14,25.004999,25.385,24.9,25.09,17.111824,1282600,2088917616.46,0.08500099999999833,0.3399360263921559
2012-06-15,25.02,25.525,25.02,25.299999,17.255051,1411400,2090170800.0,0.2799990000000001,1.1191007194244609
2012-06-18,25.215,25.665001,25.08,25.48,17.37781,1228400,2106461100.0,0.26500000000000057,1.0509617291294886
2012-06-19,25.620001,25.780001,25.540001,25.615,17.469885,1115600,2140294883.54,-0.005001000000000033,-0.01951990556128407
2012-06-20,25.715,25.77,25.469999,25.65,17.493755,712000,2148231100.0,-0.06500000000000128,-0.25277075636788365
2012-06-21,25.610001,25.715,25.360001,25.389999,17.316427,567200,2139459483.54,-0.22000200000000092,-0.8590472136256492
2012-06-22,25.525,25.635,25.15,25.360001,17.295969,1138400,2132358500.0,-0.16499899999999812,-0.6464211557296694
2012-06-25,25.08,25.945,25.049999,25.780001,17.582418,1694200,2095183199.9999998,0.7000010000000003,2.7910725677830954
2012-06-26,25.775,26.43,25.76,26.139999,17.827942,1183200,2153243500.0,0.36499900000000096,1.4160969932104792
2012-06-27,26.115,26.625,26.094999,26.495001,18.070061,925800,2181647100.0,0.38000100000000003,1.4551062607696728
2012-06-28,26.360001,26.584999,26.110001,26.555,18.110979,789000,2202114483.54,0.19499899999999926,0.7397533862005516
2012-06-29,27.0,27.115,26.700001,27.09,18.475855,871400,2255580000.0,0.08999999999999986,0.3333333333333328
2012-07-02,27.225,27.535,27.08,27.245001,18.581577,923200,2274376500.0,0.02000099999999705,0.07346556473828117
2012-07-03,27.315001,27.385,27.139999,27.215,18.561111,281000,2281895183.54,-0.1000009999999989,-0.36610286047582025
2012-07-05,27.24,27.455,27.065001,27.145,18.513371,347000,2275629600.0,-0.09499999999999886,-0.3487518355359724
2012-07-06,27.0,27.219999,26.809999,26.959999,18.387196,542600,2255580000.0,-0.040001000000000175,-0.1481518518518525
2012-07-09,26.99,27.0,26.785,26.924999,18.363317,378400,2254744600.0,-0.06500099999999875,-0.24083364208965824
2012-07-10,26.965,27.0,26.455,26.57,18.121206,567000,2252656100.0,-0.3949999999999996,-1.4648618579640258
2012-07-11,26.645,26.73,26.309999,26.555,18.110979,461400,2225923300.0,-0.08999999999999986,-0.3377744417339083
2012-07-12,26.389999,26.645,26.254999,26.504999,18.076878,429000,2204620516.46,0.11500000000000199,0.43577114193904287
2012-07-13,26.52,26.82,26.52,26.629999,18.162127,283600,2215480800.0,0.10999900000000196,0.41477752639518084
2012-07-16,26.59,26.67,26.305,26.565001,18.117798,270200,2221328600.0,-0.024999000000001104,-0.0940165475742802
2012-07-17,26.75,27.26,26.75,27.025,18.431526,400000,2234695000.0,0.2749999999999986,1.0280373831775647
2012-07-18,26.975,27.344999,26.875,27.285,18.608854,662400,2253491500.0,0.3099999999999987,1.149212233549578
2012-07-19,27.305,27.49,26.745001,26.889999,18.339458,532200,2281059700.0,-0.4150010000000002,-1.5198718183482884
2012-07-20,26.629999,26.995001,26.545,26.790001,18.271257,610200,2224670116.46,0.16000199999999865,0.6008336688258931
2012-07-23,26.334999,26.610001,26.24,26.295,17.933655,568200,2200025816.46,-0.03999899999999812,-0.15188532948111416
2012-07-24,31.184999,31.184999,27.865,27.98,19.082851,3547400,2605194816.46,-3.204999000000001,-10.277374066935199
2012-07-25,28.299999,28.365,27.93,28.08,19.15106,919000,2364181916.46,-0.2199990000000014,-0.7773816529110174
2012-07-26,28.325001,28.504999,28.045,28.475,19.420454,708600,2366270583.54,0.1499990000000011,0.5295639707126616
2012-07-27,28.51,29.014999,28.465,28.955,19.74782,638200,2381725400.0,0.44499999999999673,1.560855840056109
2012-07-30,28.955,29.1,28.879999,29.0,19.778507,821200,2418900700.0,0.045000000000001705,0.1554135727853625
2012-07-31,29.01,29.225,28.65,28.805,19.645519,401000,2423495400.0,-0.20500000000000185,-0.7066528783178277
2012-08-01,29.105,29.209999,28.905001,29.01,19.78533,951800,2431431700.0,-0.09499999999999886,-0.3264043978697779
2012-08-02,28.83,29.365,28.705,29.045,19.809204,814000,2408458200.0,0.2150000000000034,0.745750953867511
2012-08-03,29.25,29.5,29.139999,29.375,20.034269,619600,2443545000.0,0.125,0.4273504273504274
2012-08-06,29.165001,29.375,28.844999,28.855,19.679615,514800,2436444183.54,-0.31000099999999975,-1.0629212733440323
2012-08-07,28.934999,29.059999,28.76,28.785,19.63187,325600,2417229816.46,-0.1499990000000011,-0.5183998796751336
2012-08-08,28.684999,28.950001,28.23,28.684999,19.563677,420200,2396344816.46,0.0,0.0
2012-08-09,28.73,28.834999,28.379999,28.77,19.621647,675400,2400104200.0,0.03999999999999915,0.13922728854855257
2012-08-10,28.790001,28.799999,28.200001,28.33,19.32156,412200,2405116683.54,-0.4600010000000019,-1.5977804238353512
2012-08-13,28.195,28.389999,28.075001,28.334999,19.324968,208000,2355410300.0,0.13999899999999954,0.49653839333214944
2012-08-14,28.555,28.754999,27.959999,28.049999,19.130592,528200,2385484700.0,-0.505001,-1.7685203992295573
2012-08-15,28.084999,28.215,27.965,28.02,19.110134,374400,2346220816.46,-0.06499900000000025,-0.23143671822811973
2012-08-16,28.025,28.225,27.950001,28.219999,19.246536,626200,2341208500.0,0.1949990000000028,0.6958037466547826
2012-08-17,28.385,28.73,28.35,28.66,19.546627,430000,2371282900.0,0.2749999999999986,0.9688215606834545
2012-08-20,28.575001,28.780001,28.219999,28.58,19.492065,394400,2387155583.54,0.004998999999997977,0.017494312598617154
2012-08-21,28.59,28.764999,28.030001,28.08,19.15106,448000,2388408600.0,-0.5100000000000016,-1.7838405036726184
2012-08-22,28.01,28.129999,27.67,27.76,18.93281,589600,2339955400.0,-0.25,-0.8925383791503033
2012-08-23,27.639999,27.66,27.325001,27.51,18.762302,639400,2309045516.46,-0.12999899999999798,-0.47032925001190484
2012-08-24,27.375,27.92,26.860001,27.764999,18.936216,922800,2286907500.0,0.38999899999999954,1.4246538812785372
2012-08-27,27.775,27.985001,27.485001,27.59,18.816864,574400,2320323500.0,-0.18499999999999872,-0.6660666066606615
2012-08-28,27.514999,27.690001,27.514999,27.535,18.77935,701600,2298603016.46,0.0200010000000006,0.07269126195498173
2012-08-29,27.575001,27.655001,27.315001,27.469999,18.735027,623200,2303615583.54,-0.10500199999999893,-0.38078693088714277
2012-08-30,27.16,27.709999,26.969999,27.66,19.072905,428600,2268946400.0,0.5,1.8409425625920472
2012-08-31,27.75,27.77,27.385,27.615,19.041876,384800,2318235000.0,-0.13500000000000156,-0.4864864864864921
2012-09-04,27.674999,28.934999,27.549999,28.77,19.83831,1078800,2311969416.46,1.095001,3.9566433227332727
2012-09-05,28.705,28.719999,28.379999,28.66,19.762451,817000,2398015700.0,-0.04499999999999815,-0.15676711374324387
2012-09-06,28.809999,29.24,28.66,29.07,20.045164,932600,2406787316.46,0.26000099999999904,0.9024679244174879
2012-09-07,28.545,28.85,27.93,28.764999,19.834852,1365200,2384649300.0,0.21999899999999784,0.770709406200728
2012-09-10,28.389999,28.684999,28.16,28.35,19.548689,829400,2371700516.46,-0.03999899999999812,-0.14089116382145037
2012-09-11,28.42,28.52,28.16,28.305,19.51766,360600,2374206800.0,-0.11500000000000199,-0.40464461646728356
2012-09-12,28.424999,28.809999,28.424999,28.575001,19.703838,466000,2374624416.46,0.15000200000000063,0.5277115401129853
2012-09-13,28.535,29.065001,28.299999,29.030001,20.017578,815400,2383813900.0,0.49500099999999847,1.7347152619589923
2012-09-14,29.200001,29.365,29.045,29.245001,20.165836,708400,2439368083.54,0.04499999999999815,0.1541095837633641
2012-09-17,29.15,29.219999,28.934999,29.02,20.010687,553000,2435191000.0,-0.129999999999999,-0.44596912521440485
2012-09-18,28.815001,29.0,28.73,28.889999,19.921049,368800,2407205183.54,0.07499800000000079,0.2602741537298603
2012-09-19,28.870001,29.295,28.780001,29.165001,20.11067,725200,2411799883.54,0.2950000000000017,1.0218219251187477
2012-09-20,28.955,29.165001,28.895,29.0,19.996899,296200,2418900700.0,0.045000000000001705,0.1554135727853625
2012-09-21,29.290001,29.995001,29.285,29.504999,20.345118,1578800,2446886683.54,0.21499800000000135,0.7340320678036213
2012-09-24,29.389999,29.91,29.35,29.65,20.445105,1691400,2455240516.46,0.26000099999999904,0.8846580770553925
2012-09-25,29.68,29.809999,29.535,29.605,20.414076,711600,2479467200.0,-0.07499999999999929,-0.252695417789755
2012-09-26,29.584999,29.629999,28.969999,29.174999,20.117569,494400,2471530816.46,-0.41000000000000014,-1.385837464452847
2012-09-27,29.190001,29.495001,29.025,29.215,20.145151,318400,2438532683.54,0.024999000000001104,0.0856423403342847
2012-09-28,29.045,29.445,28.965,29.4,20.272717,314400,2426419300.0,0.3549999999999969,1.2222413496298739
2012-10-01,29.450001,29.75,29.139999,29.745001,20.510612,558200,2460253083.54,0.29499999999999815,1.0016977588557574
2012-10-02,29.764999,30.209999,29.705,29.995001,20.683002,792200,2486568016.46,0.23000199999999893,0.7727263824198312
2012-10-03,30.059999,30.385,29.85,30.370001,20.941582,633400,2511212316.46,0.3100019999999972,1.0312774794170725
2012-10-04,30.375,30.85,30.344999,30.77,21.217402,705400,2537527500.0,0.3949999999999996,1.3004115226337436
2012-10-05,30.915001,30.985001,30.549999,30.725,21.186367,513600,2582639183.54,-0.19000099999999875,-0.6145916023098261
2012-10-08,30.525,30.975,30.475,30.74,21.196714,773000,2550058500.0,0.21499999999999986,0.704340704340704
2012-10-09,30.67,30.955,30.52,30.725,21.186367,337600,2562171800.0,0.054999999999999716,0.1793283338767516
2012-10-10,30.75,30.965,30.605,30.934999,21.331173,414400,2568855000.0,0.18499900000000125,0.6016227642276464
2012-10-11,31.040001,31.110001,30.785,30.860001,21.279461,728000,2593081683.54,-0.17999999999999972,-0.5798968885342488
2012-10-12,30.885,31.334999,30.764999,31.045,21.407026,449000,2580132900.0,0.16000000000000014,0.5180508337380609
2012-10-15,31.075001,31.165001,30.959999,31.120001,21.45874,534000,2596005583.54,0.04499999999999815,0.1448109366110661
2012-10-16,31.25,32.080002,31.184999,31.995001,22.062092,1450000,2610625000.0,0.7450009999999985,2.384003199999995
2012-10-17,32.005001,32.18,31.49,31.745001,21.889704,848400,2673697783.54,-0.26000000000000156,-0.8123730413256403
2012-10-18,31.790001,32.474998,31.745001,32.105,22.137941,1142800,2655736683.54,0.3149989999999967,0.9908744576635801
2012-10-19,32.07,32.450001,31.995001,32.355,22.310331,727000,2679127800.0,0.2849999999999966,0.88868101028998
2012-10-22,32.185001,32.365002,31.934999,32.314999,22.282749,863600,2688734983.54,0.1299980000000005,0.40390864054967873
2012-10-23,32.195,32.195,30.950001,31.17,21.493219,1694400,2689570300.0,-1.0249999999999986,-3.1837241807734076
2012-10-24,30.855,30.855,26.605,28.08,19.362509,6343400,2577626700.0,-2.775000000000002,-8.993680116674776
2012-10-25,28.625,28.67,27.115,27.355,18.862587,1998200,2391332500.0,-1.2699999999999996,-4.4366812227074215
2012-10-26,27.4,28.295,27.09,28.24,19.472841,1624000,2288996000.0,0.8399999999999999,3.065693430656934
2012-10-31,28.6,28.625,27.705,28.555,19.690048,1359600,2389244000.0,-0.045000000000001705,-0.15734265734266328
2012-11-01,28.504999,29.035,28.02,28.184999,19.434914,982800,2381307616.46,-0.3200000000000003,-1.122610107791971
2012-11-02,28.365,28.665001,27.67,27.805,19.172892,605600,2369612100.0,-0.5599999999999987,-1.9742640578177286
2012-11-05,27.754999,28.045,27.51,27.995001,19.303902,552800,2318652616.46,0.24000199999999694,0.8647162984945411
2012-11-06,28.030001,28.565001,28.014999,28.184999,19.434914,728600,2341626283.54,0.15499800000000263,0.5529717961836771
2012-11-07,27.91,28.275,27.780001,28.110001,19.383204,710200,2331601400.0,0.20000100000000032,0.7165926191329285
2012-11-08,28.155001,28.815001,28.120001,28.235001,19.469395,703000,2352068783.54,0.08000000000000185,0.2841413502347304
2012-11-09,28.065001,28.514999,28.059999,28.275,19.496981,419000,2344550183.54,0.20999899999999982,0.7482593711648178
2012-11-12,28.264999,28.424999,28.08,28.365,19.559031,329800,2361258016.46,0.1000009999999989,0.35379799588883376
2012-11-13,28.325001,28.6,28.125,28.275,19.496981,536000,2366270583.54,-0.05000100000000174,-0.17652603083756901
2012-11-14,28.305,28.424999,27.955,28.055,19.345272,812800,2364599700.0,-0.25,-0.8832361773538244
2012-11-15,27.99,28.209999,27.66,27.975,19.29011,750000,2338284600.0,-0.014999999999997016,-0.05359056806001078
2012-11-16,27.885,28.51,27.775,28.450001,19.617645,662000,2329512900.0,0.5650009999999988,2.0261825354133003
2012-11-19,28.610001,28.91,28.41,28.5,19.652122,682400,2390079483.54,-0.11000100000000046,-0.38448443255909165
2012-11-20,28.365,28.65,28.225,28.450001,19.617645,736800,2369612100.0,0.08500100000000188,0.2996686056760158
2012-11-21,28.42,28.66,28.145,28.615,19.731421,475000,2374206800.0,0.19499999999999673,0.6861365235749357
2012-11-23,28.305,28.504999,28.125,28.434999,19.920576,200000,2364599700.0,0.12999900000000153,0.4592792792792847
2012-11-26,28.275,28.620001,28.110001,28.6,20.036171,661400,2362093500.0,0.32500000000000284,1.149425287356332
2012-11-27,28.655001,29.495001,28.575001,29.370001,20.575602,938800,2393838783.54,0.7149999999999999,2.4952014484312874
2012-11-28,29.375,30.01,29.16,30.0,21.016958,1054600,2453987500.0,0.625,2.127659574468085
2012-11-29,30.225,30.815001,30.17,30.375,21.279673,839600,2524996500.0,0.14999999999999858,0.49627791563274964
2012-11-30,30.459999,30.785,30.285,30.74,21.535378,956200,2544628316.46,0.2800009999999986,0.9192416585437136
2012-12-03,30.875,31.290001,30.780001,30.9,21.647469,1007200,2579297500.0,0.02499999999999858,0.08097165991902373
2012-12-04,30.83,31.25,30.700001,31.049999,21.752552,1134600,2575538200.0,0.2199990000000014,0.7135874148556647
2012-12-05,31.1,32.16,31.1,31.68,22.193911,2456000,2598094000.0,0.5799999999999983,1.8649517684887404
2012-12-06,31.73,32.23,31.309999,32.0,22.418087,1382800,2650724200.0,0.2699999999999996,0.8509297195083504
2012-12-07,32.165001,32.465,31.709999,32.424999,22.71583,1096000,2687064183.5399995,0.25999800000000306,0.8083257948600813
2012-12-10,32.224998,32.224998,30.775,31.530001,22.088825,2056200,2692076332.92,-0.6949970000000008,-2.1567014527045147
2012-12-11,31.635,31.860001,31.01,31.355,21.966227,1965800,2642787900.0,-0.28000000000000114,-0.8850956219377308
2012-12-12,31.295,31.495001,31.08,31.215,21.868149,1001600,2614384300.0,-0.08000000000000185,-0.2556318900782931
2012-12-13,31.055,31.395,30.065001,30.1,21.087015,1579000,2594334700.0,-0.9549999999999983,-3.0751891804862286
2012-12-14,30.834999,30.834999,29.555,29.725,20.824301,1735000,2575955816.46,-1.1099989999999984,-3.5998022895995505
2012-12-17,29.9,30.035,29.584999,29.995001,21.013462,2114600,2497846000.0,0.09500099999999989,0.3177290969899662
2012-12-18,29.855,30.370001,29.575001,30.105,21.090517,1560600,2494086700.0,0.25,0.8373806732540613
2012-12-19,30.215,30.85,30.02,30.075001,21.069498,1254400,2524161100.0,-0.13999899999999954,-0.46334271057421655
2012-12-20,30.075001,30.764999,29.985001,30.424999,21.314699,886600,2512465583.54,0.34999799999999937,1.1637505847464455
2012-12-21,30.15,30.695,30.139999,30.639999,21.465319,1067800,2518731000.0,0.48999900000000096,1.6252039800995057
2012-12-24,30.795,30.945,30.695,30.775,21.559896,381600,2572614300.0,-0.020000000000003126,-0.06494560805326555
2012-12-26,30.725,30.73,29.040001,29.57,20.715717,2682000,2566766500.0,-1.1550000000000011,-3.759153783563877
2012-12-27,29.5,30.33,29.405001,30.125,21.104534,1073800,2464430000.0,0.625,2.11864406779661
2012-12-28,29.940001,30.610001,29.940001,30.440001,21.325207,1067200,2501187683.54,0.5,1.6700066242482758
2012-12-31,30.565001,30.745001,30.295,30.6,21.437302,1638200,2553400183.54,0.03499900000000267,0.11450678506440314
2013-01-02,30.995001,31.17,30.879999,31.030001,21.738541,1474000,2589322383.54,0.03500000000000014,0.1129214352985507
2013-01-03,31.115,31.625,30.92,31.0,21.717525,1030200,2599347100.0,-0.11499999999999844,-0.369596657560657
2013-01-04,31.174999,31.575001,31.08,31.455,22.036285,1163400,2604359416.46,0.2800009999999986,0.898158809884801
2013-01-07,31.43,31.514999,31.0,31.415001,22.008261,866200,2625662200.0,-0.01499899999999954,-0.04772192173082895
2013-01-08,31.495001,31.495001,31.200001,31.395,21.994247,693000,2631092383.54,-0.1000009999999989,-0.31751388101241496
