Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-09-12,20.375,20.4375,19.8125,20.125,9.311255,181300,942751250.0,-0.25,-1.2269938650306749
2000-09-13,20.0,20.0625,19.875,19.9375,9.32646,310700,925400000.0,-0.0625,-0.3125
2000-09-14,19.5625,19.5625,18.25,19.5,9.121803,515600,905156875.0,-0.0625,-0.3194888178913738
2000-09-15,19.75,19.9375,18.875,19.125,8.946383,270500,913832500.0,-0.625,-3.1645569620253164
2000-09-18,19.125,19.25,18.0,18.0,8.420126,246300,884913750.0,-1.125,-5.88235294117647
2000-09-19,18.0,18.0,17.4375,17.75,8.303181,254500,832860000.0,-0.25,-1.3888888888888888
2000-09-20,17.75,17.9375,17.5625,17.8125,8.332413,218100,821292500.0,0.0625,0.35211267605633806
2000-09-21,17.75,18.1875,17.75,18.0,8.420126,330000,821292500.0,0.25,1.4084507042253522
2000-09-22,18.0,18.5625,17.8125,18.1875,8.507834,395100,832860000.0,0.1875,1.0416666666666665
2000-09-25,18.375,18.375,17.8125,17.8125,8.332413,101000,850211250.0,-0.5625,-3.061224489795918
2000-09-26,17.75,18.0625,17.1875,17.4375,8.156998,135300,821292500.0,-0.3125,-1.7605633802816902
2000-09-27,17.5,17.5,16.9375,17.25,8.06929,221400,809725000.0,-0.25,-1.4285714285714286
2000-09-28,17.3125,18.5625,17.3125,18.375,8.595543,401600,801049375.0,1.0625,6.137184115523466
2000-09-29,18.5625,18.6875,18.0,18.0,8.420126,135300,858886875.0,-0.5625,-3.0303030303030303
2000-10-02,18.1875,18.1875,17.75,17.8125,8.332413,155800,841535625.0,-0.375,-2.0618556701030926
2000-10-03,17.9375,18.125,17.125,17.5625,8.215469,262400,829968125.0,-0.375,-2.0905923344947737
2000-10-04,17.75,18.0,17.125,17.25,8.06929,559000,821292500.0,-0.5,-2.8169014084507045
2000-10-05,17.125,17.4375,16.6875,16.6875,7.806158,293700,792373750.0,-0.4375,-2.5547445255474455
2000-10-06,16.6875,16.6875,16.25,16.375,7.65997,494000,772130625.0,-0.3125,-1.8726591760299627
2000-10-09,16.5625,16.6875,16.0625,16.1875,7.572265,216000,766346875.0,-0.375,-2.2641509433962264
2000-10-10,16.25,16.375,16.0625,16.3125,7.63074,214000,751887500.0,0.0625,0.38461538461538464
2000-10-11,16.1875,16.6875,15.9375,16.0,7.484555,216700,748995625.0,-0.1875,-1.1583011583011582
2000-10-12,15.9375,15.9375,15.5625,15.875,7.426084,210000,737428125.0,-0.0625,-0.39215686274509803
2000-10-13,16.0,16.0625,15.75,15.875,7.426084,244300,740320000.0,-0.125,-0.78125
2000-10-16,15.625,15.9375,15.625,15.6875,7.338372,270400,722968750.0,0.0625,0.4
2000-10-17,15.75,15.9375,15.5,15.75,7.367609,239600,728752500.0,0.0,0.0
2000-10-18,15.875,15.9375,15.75,15.8125,7.396848,241700,734536250.0,-0.0625,-0.39370078740157477
2000-10-19,16.0,16.0625,15.8125,15.8125,7.396848,190200,740320000.0,-0.1875,-1.171875
2000-10-20,15.875,16.75,15.8125,16.5625,7.747684,319800,734536250.0,0.6875,4.330708661417323
2000-10-23,16.75,16.9375,16.125,16.125,7.543028,223700,775022500.0,-0.625,-3.731343283582089
2000-10-24,16.0625,16.0625,15.5625,15.625,7.309136,178700,743211875.0,-0.4375,-2.7237354085603114
2000-10-25,15.8125,15.8125,15.5625,15.5625,7.279899,152900,731644375.0,-0.25,-1.5810276679841897
2000-10-26,15.6875,16.1875,15.6875,15.9375,7.45532,228000,725860625.0,0.25,1.593625498007968
2000-10-27,15.9375,16.0625,15.6875,15.8125,7.396848,241800,737428125.0,-0.125,-0.7843137254901961
2000-10-30,15.875,16.875,15.875,16.75,7.835398,200900,734536250.0,0.875,5.511811023622047
2000-10-31,16.6875,17.3125,16.5,17.125,8.010815,256200,772130625.0,0.4375,2.6217228464419478
2000-11-01,17.0,17.4375,17.0,17.1875,8.040051,206700,786590000.0,0.1875,1.1029411764705883
2000-11-02,17.0625,17.6875,17.0,17.5625,8.215469,169900,789481875.0,0.5,2.93040293040293
2000-11-03,17.625,17.9375,17.375,17.6875,8.273938,192200,815508750.0,0.0625,0.3546099290780142
2000-11-06,17.875,18.375,17.5625,17.75,8.303181,236800,827076250.0,-0.125,-0.6993006993006993
2000-11-07,17.8125,18.1875,16.9375,17.3125,8.098523,448100,824184375.0,-0.5,-2.807017543859649
2000-11-08,17.5,18.0625,17.5,18.0,8.420126,288200,809725000.0,0.5,2.857142857142857
2000-11-09,18.0625,18.4375,17.625,17.875,8.361652,267000,835751875.0,-0.1875,-1.0380622837370241
2000-11-10,18.0,18.5,18.0,18.25,8.537068,186000,832860000.0,0.25,1.3888888888888888
2000-11-13,18.25,18.5625,18.1875,18.5625,8.683254,235400,844427500.0,0.3125,1.7123287671232876
2000-11-14,18.6875,19.0,18.125,18.25,8.537068,472800,864670625.0,-0.4375,-2.341137123745819
2000-11-15,18.25,18.375,18.0,18.375,8.595543,172400,844427500.0,0.125,0.684931506849315
2000-11-16,18.375,18.6875,18.3125,18.5,8.654014,193100,850211250.0,0.125,0.6802721088435374
2000-11-17,18.6875,19.125,18.6875,18.9375,8.858674,298000,864670625.0,0.25,1.3377926421404682
2000-11-20,18.9375,19.375,18.875,18.9375,8.858674,102300,876238125.0,0.0,0.0
2000-11-21,18.9375,18.9375,18.25,18.375,8.595543,322400,876238125.0,-0.5625,-2.9702970297029703
2000-11-22,18.25,18.375,18.0,18.0625,8.44936,231100,844427500.0,-0.1875,-1.0273972602739725
2000-11-24,18.25,18.25,18.0,18.0,8.420126,56700,844427500.0,-0.25,-1.36986301369863
2000-11-27,18.125,18.125,17.75,17.875,8.361652,235700,838643750.0,-0.25,-1.3793103448275863
2000-11-28,17.9375,18.125,17.625,17.6875,8.273938,208300,829968125.0,-0.25,-1.3937282229965158
2000-11-29,17.5625,18.125,17.5625,18.125,8.478602,171700,812616875.0,0.5625,3.202846975088968
2000-11-30,18.25,18.375,18.0,18.25,8.537068,134500,844427500.0,0.0,0.0
2000-12-01,18.125,18.625,18.0,18.5,8.654014,144300,838643750.0,0.375,2.0689655172413794
2000-12-04,18.5625,19.5625,18.5625,18.9375,8.858674,403600,858886875.0,0.375,2.0202020202020203
2000-12-05,19.125,19.5,19.0625,19.5,9.121803,435100,884913750.0,0.375,1.9607843137254901
2000-12-06,19.4375,19.5,18.5,18.8125,8.8002,160200,899373125.0,-0.625,-3.215434083601286
2000-12-07,18.75,18.9375,18.0625,18.1875,8.507834,221000,867562500.0,-0.5625,-3.0
2000-12-08,18.3125,18.5,18.125,18.1875,8.507834,207300,847319375.0,-0.125,-0.6825938566552902
2000-12-11,18.375,18.5625,18.0,18.4375,8.624781,218200,850211250.0,0.0625,0.3401360544217687
2000-12-12,18.5625,19.0,18.5,18.875,8.829437,262200,858886875.0,0.3125,1.6835016835016834
2000-12-13,18.9375,19.125,18.4375,18.4375,8.624781,389100,876238125.0,-0.5,-2.6402640264026402
2000-12-14,18.1875,18.25,17.9375,18.125,8.580989,182800,841535625.0,-0.0625,-0.3436426116838488
2000-12-15,17.875,17.9375,17.0625,17.0625,8.077966,382200,827076250.0,-0.8125,-4.545454545454546
2000-12-18,17.25,18.375,17.25,18.1875,8.610579,143500,798157500.0,0.9375,5.434782608695652
2000-12-19,18.375,18.375,17.9375,18.125,8.580989,132500,850211250.0,-0.25,-1.3605442176870748
2000-12-20,18.1875,18.3125,17.9375,17.9375,8.492219,107100,841535625.0,-0.25,-1.3745704467353952
2000-12-21,18.0625,18.6875,18.0,18.375,8.699347,158500,835751875.0,0.3125,1.7301038062283738
2000-12-22,18.25,18.625,18.125,18.5,8.758524,242200,844427500.0,0.25,1.36986301369863
2000-12-26,18.4375,18.625,18.375,18.4375,8.728938,151200,853103125.0,0.0,0.0
2000-12-27,18.5625,18.875,18.3125,18.875,8.936061,645400,858886875.0,0.3125,1.6835016835016834
2000-12-28,19.0,20.625,19.0,20.5625,9.734987,382300,879130000.0,1.5625,8.223684210526317
2000-12-29,20.375,20.5625,20.0,20.4375,9.675804,184500,942751250.0,0.0625,0.3067484662576687
2001-01-02,20.3125,20.4375,19.5,19.6875,9.320728,351100,939859375.0,-0.625,-3.076923076923077
2001-01-03,19.8125,20.0,19.625,20.0,9.468676,177600,916724375.0,0.1875,0.9463722397476341
2001-01-04,19.9375,20.125,19.75,19.875,9.409499,383900,922508125.0,-0.0625,-0.3134796238244514
2001-01-05,19.875,19.9375,19.375,19.5,9.23196,320600,919616250.0,-0.375,-1.8867924528301887
2001-01-08,19.5,20.0625,19.25,19.9375,9.439087,422600,902265000.0,0.4375,2.2435897435897436
2001-01-09,20.0625,21.0,19.625,20.75,9.82375,509700,928291875.0,0.6875,3.4267912772585665
2001-01-10,20.625,21.625,20.625,21.375,10.119648,584800,954318750.0,0.75,3.6363636363636362
2001-01-11,21.875,22.375,21.4375,22.3125,10.563494,655200,1012156250.0,0.4375,2.0
2001-01-12,22.3125,22.875,22.125,22.375,10.593081,453100,1032399375.0,0.0625,0.2801120448179272
2001-01-16,22.625,23.125,22.5625,22.875,10.829804,465800,1046858750.0,0.25,1.1049723756906076
2001-01-17,23.0,23.4375,22.875,23.125,10.948153,429400,1064210000.0,0.125,0.5434782608695652
2001-01-18,22.9375,22.9375,22.375,22.8125,10.800204,206500,1061318125.0,-0.125,-0.544959128065395
2001-01-19,22.625,22.6875,21.875,22.625,10.711441,306200,1046858750.0,0.0,0.0
2001-01-22,22.5,22.75,22.0,22.6875,10.741028,184000,1041075000.0,0.1875,0.8333333333333334
2001-01-23,22.6875,23.0,22.4375,23.0,10.88898,132200,1049750625.0,0.3125,1.3774104683195594
2001-01-24,22.875,23.125,22.3125,22.5625,10.681853,171600,1058426250.0,-0.3125,-1.366120218579235
2001-01-25,22.75,23.0,22.5,22.6875,10.741028,206600,1052642500.0,-0.0625,-0.27472527472527475
2001-01-26,22.8125,22.8125,22.1875,22.3125,10.563494,285700,1055534375.0,-0.5,-2.191780821917808
2001-01-29,22.5,22.639999,21.940001,22.4,10.604918,259200,1041075000.0,-0.10000000000000142,-0.44444444444445075
2001-01-30,22.639999,22.700001,20.799999,21.15,10.013124,605800,1047552753.73,-1.489999000000001,-6.581267958536576
2001-01-31,21.15,21.43,20.700001,21.059999,9.970516,813800,978610499.9999999,-0.09000099999999733,-0.42553664302599215
2001-02-01,21.1,21.49,20.940001,21.280001,10.074675,376600,976297000.0000001,0.1800009999999972,0.8530853080568587
2001-02-02,21.530001,21.85,21.5,21.76,10.301924,345900,996193146.27,0.22999900000000295,1.0682721287379549
2001-02-05,21.799999,22.299999,21.75,22.23,10.524434,348200,1008685953.73,0.43000100000000074,1.972481741856964
2001-02-06,22.0,22.65,21.6,22.549999,10.675935,280100,1017940000.0,0.5499989999999997,2.499995454545453
2001-02-07,22.299999,22.77,21.950001,22.5,10.652261,114700,1031820953.73,0.20000100000000032,0.8968655110702037
2001-02-08,22.65,23.0,22.52,22.75,10.770619,95100,1048015499.9999999,0.10000000000000142,0.4415011037527657
2001-02-09,22.940001,23.0,22.5,22.68,10.737481,154800,1061433846.27,-0.26000099999999904,-1.13339576576304
2001-02-12,22.48,23.02,22.07,22.83,10.808497,164600,1040149600.0,0.34999999999999787,1.55693950177935
2001-02-13,22.799999,22.9,22.620001,22.65,10.723277,109700,1054955953.73,-0.1499990000000011,-0.6578903797320391
2001-02-14,22.65,22.700001,22.459999,22.620001,10.709075,107300,1048015499.9999999,-0.02999900000000011,-0.13244591611479078
2001-02-15,22.75,22.950001,22.26,22.549999,10.675935,126400,1052642500.0,-0.20000100000000032,-0.8791252747252761
2001-02-16,22.700001,22.809999,22.15,22.49,10.647524,81100,1050329046.27,-0.21000100000000188,-0.9251144966909995
2001-02-20,22.51,22.959999,22.49,22.700001,10.746949,249900,1041537700.0000001,0.19000099999999875,0.8440737450022157
2001-02-21,22.700001,22.99,22.280001,22.450001,10.628592,380100,1050329046.27,-0.25,-1.1013215373867165
2001-02-22,22.5,22.51,21.639999,21.950001,10.391872,157500,1041075000.0,-0.5499989999999997,-2.4444399999999984
2001-02-23,22.0,22.16,21.75,22.16,10.491295,313500,1017940000.0,0.16000000000000014,0.7272727272727278
2001-02-26,22.35,23.16,22.219999,22.940001,10.860574,300100,1034134500.0000001,0.5900009999999973,2.6398255033556928
2001-02-27,22.940001,23.299999,22.940001,23.049999,10.912649,125700,1061433846.27,0.10999800000000093,0.4795030305360533
2001-02-28,22.969999,23.65,22.799999,23.6,11.173039,353900,1062821853.73,0.630001,2.7427123527519526
2001-03-01,23.59,23.59,22.450001,22.57,10.685402,409300,1091509300.0,-1.0199999999999996,-4.3238660449342925
2001-03-02,22.5,23.690001,22.4,23.549999,11.149364,236100,1041075000.0,1.0499989999999997,4.666662222222221
2001-03-05,23.57,23.959999,23.0,23.83,11.281928,153100,1090583900.0,0.259999999999998,1.1030971574034705
2001-03-06,23.950001,24.6,23.5,24.5,11.599128,172000,1108166546.27,0.5499989999999997,2.2964466682068183
2001-03-07,24.4,24.700001,24.299999,24.629999,11.660677,174700,1128988000.0,0.22999900000000295,0.9426188524590284
2001-03-08,24.549999,24.889999,24.549999,24.84,11.760092,200500,1135928453.73,0.2900010000000002,1.1812668505607686
2001-03-09,24.799999,26.0,24.58,25.139999,11.902128,212200,1147495953.73,0.33999999999999986,1.370967797216443
2001-03-12,25.25,25.25,24.65,24.75,11.717485,170500,1168317500.0,-0.5,-1.9801980198019802
2001-03-13,24.6,24.85,23.129999,24.309999,11.509176,446400,1138242000.0,-0.2900010000000002,-1.1788658536585372
2001-03-14,24.280001,25.08,24.25,24.629999,11.660677,433700,1123435646.27,0.3499980000000029,1.4415073541389183
2001-03-15,24.85,25.0,24.25,24.91,11.793235,196200,1149809500.0,0.05999999999999872,0.24144869215291234
2001-03-16,25.0,25.0,24.5,24.879999,11.779034,719900,1156750000.0,-0.12000099999999847,-0.4800039999999939
2001-03-19,24.68,24.99,24.51,24.75,11.717485,213900,1141943600.0,0.07000000000000028,0.2836304700162086
2001-03-20,24.799999,25.0,24.27,24.450001,11.575459,445300,1147495953.73,-0.34999799999999937,-1.4112823149710585
2001-03-21,24.0,24.59,23.67,23.799999,11.37003,631100,1110480000.0,-0.20000100000000032,-0.8333375000000013
2001-03-22,23.57,23.57,21.9,22.709999,10.849303,398300,1090583900.0,-0.8600010000000005,-3.6487102248621146
2001-03-23,22.75,23.5,22.4,23.280001,11.121616,194700,1052642500.0,0.5300009999999986,2.329674725274719
2001-03-26,23.33,23.75,23.02,23.540001,11.245822,163500,1079479100.0,0.21000100000000188,0.9001328761251688
2001-03-27,23.610001,23.93,23.379999,23.77,11.3557,237200,1092434746.27,0.15999899999999911,0.6776746854013226
2001-03-28,23.75,23.75,23.35,23.459999,11.207603,155600,1098912500.0,-0.2900010000000002,-1.2210568421052639
2001-03-29,23.469999,24.0,22.950001,23.9,11.417806,293600,1085956853.73,0.4300009999999972,1.8321304572701393
2001-03-30,23.85,23.9,23.299999,23.860001,11.398695,638000,1103539500.0,0.010000999999999038,0.041932914046117556
2001-04-02,23.799999,24.25,23.799999,23.969999,11.451249,536900,1101225953.73,0.1700000000000017,0.7142857442977275
2001-04-03,23.719999,23.719999,22.780001,22.98,10.978292,170300,1097524353.73,-0.739999000000001,-3.119726101168895
2001-04-04,23.049999,23.049999,22.0,22.74,10.86364,270500,1066523453.73,-0.30999900000000125,-1.3448981060693377
2001-04-05,22.940001,23.1,22.1,22.6,10.796754,247700,1061433846.27,-0.34000099999999733,-1.4821315831677486
2001-04-06,22.700001,22.700001,22.0,22.030001,10.524448,267400,1050329046.27,-0.6700000000000017,-2.9515417201964076
2001-04-09,22.33,22.4,20.799999,21.34,10.194812,1137700,1033209099.9999999,-0.9899999999999984,-4.433497536945806
2001-04-10,21.5,21.700001,21.02,21.5,10.271251,778300,994805000.0,0.0,0.0
2001-04-11,21.799999,21.83,20.9,21.0,10.032385,260100,1008685953.73,-0.7999989999999997,-3.669720351822033
2001-04-12,21.23,21.68,21.0,21.219999,10.137486,276900,982312100.0,-0.010000999999999038,-0.047107866227032676
2001-04-16,21.23,21.790001,21.0,21.07,10.065823,944500,982312100.0,-0.16000000000000014,-0.7536504945831377
2001-04-17,21.07,21.08,19.200001,20.040001,9.573757,706500,974908900.0,-1.029999,-4.888462268628381
2001-04-18,20.200001,21.01,20.15,20.33,9.712302,615400,934654046.27,0.12999899999999798,0.6435593740812091
2001-04-19,21.129999,21.15,20.48,20.6,9.84129,219700,977685053.73,-0.5299990000000001,-2.508277449516207
2001-04-20,20.35,20.450001,19.6,19.92,9.516434,262200,941594500.0000001,-0.4299999999999997,-2.1130221130221116
2001-04-23,19.67,20.200001,19.4,19.639999,9.382664,440300,910130900.0000001,-0.030001000000002165,-0.15252160650738264
2001-04-24,20.950001,21.360001,20.450001,20.59,9.836514,703000,969356546.27,-0.36000100000000046,-1.7183817795521847
2001-04-25,20.440001,21.17,20.440001,21.02,10.041937,442100,945758846.27,0.5799990000000008,2.8375683543264056
2001-04-26,20.950001,22.200001,20.9,22.01,10.514897,531700,969356546.27,1.0599990000000012,5.059660856340777
2001-04-27,22.0,22.48,22.0,22.18,10.596107,180600,1017940000.0,0.17999999999999972,0.8181818181818169
2001-04-30,22.15,22.379999,22.02,22.02,10.519672,241500,1024880499.9999999,-0.129999999999999,-0.5869074492099278
2001-05-01,22.0,22.65,21.99,22.559999,10.77764,235100,1017940000.0,0.5599990000000012,2.5454500000000055
2001-05-02,22.35,22.469999,22.219999,22.25,10.629547,201000,1034134500.0000001,-0.10000000000000142,-0.44742729306488327
2001-05-03,22.030001,22.74,22.030001,22.139999,10.577,384900,1019328146.27,0.10999800000000093,0.49931000910985407
2001-05-04,21.799999,22.610001,21.799999,22.52,10.758541,308300,1008685953.73,0.7200009999999999,3.3027570322365607
2001-05-07,22.299999,22.5,22.040001,22.08,10.548333,191000,1031820953.73,-0.2199990000000014,-0.9865426451364477
2001-05-08,22.58,22.58,21.93,22.34,10.672544,206600,1044776599.9999999,-0.23999999999999844,-1.0628875110717382
2001-05-09,22.049999,22.389999,21.9,22.190001,10.600887,143900,1020253453.73,0.14000199999999907,0.6349297340104145
2001-05-10,22.190001,23.02,22.15,22.33,10.667765,177500,1026731346.27,0.13999899999999954,0.6309102915317559
2001-05-11,22.35,22.41,21.6,22.0,10.510114,172400,1034134500.0000001,-0.3500000000000014,-1.5659955257270757
2001-05-14,22.1,22.530001,21.92,21.92,10.471898,179000,1022567000.0000001,-0.17999999999999972,-0.8144796380090484
2001-05-15,22.16,22.25,21.799999,21.98,10.50056,213600,1025343200.0,-0.17999999999999972,-0.8122743682310456
2001-05-16,21.799999,22.389999,21.77,22.25,10.629547,431800,1008685953.73,0.4500010000000003,2.064224865331417
2001-05-17,22.360001,22.99,22.360001,22.67,10.830196,403900,1034597246.27,0.30999900000000125,1.386399759105562
2001-05-18,22.51,22.65,22.450001,22.559999,10.77764,178500,1041537700.0000001,0.04999899999999968,0.22211905819635577
2001-05-21,22.559999,22.690001,22.32,22.68,10.834973,144700,1043851153.73,0.12000099999999847,0.5319193498191133
2001-05-22,22.690001,22.99,22.690001,22.809999,10.897076,302800,1049866346.27,0.11999800000000249,0.5288585046779086
2001-05-23,22.809999,23.07,22.790001,22.799999,10.892299,174200,1055418653.73,-0.010000000000001563,-0.04384042279002977
2001-05-24,22.75,22.870001,22.620001,22.76,10.873193,181200,1052642500.0,0.010000000000001563,0.04395604395605083
2001-05-25,22.76,22.790001,22.469999,22.49,10.744202,104900,1053105200.0000001,-0.2700000000000031,-1.1862917398945654
2001-05-29,22.49,22.940001,22.48,22.700001,10.844524,110300,1040612299.9999999,0.21000100000000188,0.933752779012903
2001-05-30,22.85,23.0,22.77,22.85,10.916188,154300,1057269500.0000001,0.0,0.0
2001-05-31,22.65,23.1,22.65,22.860001,10.920965,171700,1048015499.9999999,0.21000100000000188,0.9271567328918406
2001-06-01,22.82,23.059999,22.75,23.059999,11.016512,118500,1055881400.0,0.23999900000000096,1.0517046450482075
2001-06-04,22.83,23.379999,22.57,23.309999,11.135948,124700,1056344099.9999999,0.47999900000000295,2.102492334647407
2001-06-05,23.200001,23.9,23.16,23.6,11.274487,174000,1073464046.27,0.3999990000000011,1.7241335463735588
2001-06-06,23.75,23.84,23.290001,23.379999,11.169382,219800,1098912500.0,-0.37000099999999847,-1.5578989473684146
2001-06-07,23.129999,23.98,23.129999,23.809999,11.374809,149600,1070225053.73,0.6799999999999997,2.9399050125337216
2001-06-08,23.809999,23.969999,23.52,23.73,11.336589,103800,1101688653.73,-0.07999900000000082,-0.3359890943296588
2001-06-11,23.799999,23.83,23.280001,23.5,11.226711,146300,1101225953.73,-0.2999989999999997,-1.260500052962186
2001-06-12,23.459999,23.6,22.870001,23.540001,11.245822,137700,1085494153.73,0.08000200000000035,0.34101450728962246
2001-06-13,23.440001,23.440001,23.15,23.290001,11.126387,94200,1084568846.27,-0.14999999999999858,-0.6399317133134874
2001-06-14,22.65,23.040001,22.6,22.83,11.010639,352500,1048015499.9999999,0.17999999999999972,0.7947019867549656
2001-06-15,22.75,22.950001,22.68,22.690001,10.943121,223700,1052642500.0,-0.059999000000001246,-0.2637318681318736
2001-06-18,22.690001,23.17,22.690001,22.969999,11.078158,169600,1049866346.27,0.27999800000000263,1.2340149301888643
2001-06-19,22.98,24.950001,22.98,23.09,11.136029,308300,1063284600.0,0.10999999999999943,0.4786771105308939
2001-06-20,23.09,23.58,22.65,23.4,11.285543,136500,1068374300.0,0.3099999999999987,1.3425725422260664
2001-06-21,23.4,23.4,22.950001,22.98,11.082983,109200,1082718000.0,-0.41999999999999815,-1.7948717948717872
2001-06-22,22.98,23.0,22.4,22.459999,10.832194,143400,1063284600.0,-0.5200010000000006,-2.262841601392518
2001-06-25,22.26,22.469999,22.190001,22.27,10.740561,202300,1029970200.0000001,0.00999999999999801,0.04492362982928126
2001-06-26,22.469999,22.83,22.15,22.700001,10.94794,174500,1039686853.73,0.23000199999999893,1.0235959512058674
2001-06-27,22.799999,22.969999,22.52,22.83,11.010639,92300,1054955953.73,0.030000999999998612,0.13158333910452635
2001-06-28,22.780001,23.299999,22.780001,22.99,11.087807,155100,1054030646.27,0.20999899999999982,0.9218568515427187
2001-06-29,22.719999,23.639999,22.66,23.43,11.300013,203600,1051254353.73,0.7100009999999983,3.125004538952657
2001-07-02,23.43,23.43,23.25,23.309999,11.242142,145600,1084106100.0,-0.12000099999999847,-0.5121681604780131
2001-07-03,23.32,23.6,23.299999,23.43,11.300013,101300,1079016400.0,0.10999999999999943,0.47169811320754473
2001-07-05,23.35,23.35,22.84,23.0,11.092628,176000,1080404500.0,-0.3500000000000014,-1.4989293361884428
2001-07-06,23.1,23.120001,22.530001,22.549999,10.8756,64500,1068837000.0000001,-0.5500010000000017,-2.3809567099567173
2001-07-09,22.549999,22.83,22.32,22.799999,10.996173,82000,1043388453.73,0.25,1.1086474992748336
2001-07-10,22.65,22.85,22.190001,22.200001,10.7068,112500,1048015499.9999999,-0.44999899999999826,-1.986750551876372
2001-07-11,22.0,22.4,21.299999,21.92,10.57176,418200,1017940000.0,-0.0799999999999983,-0.3636363636363559
2001-07-12,22.17,22.74,22.15,22.280001,10.745381,237100,1025805900.0000001,0.1100009999999969,0.49617050067657603
2001-07-13,22.25,22.540001,22.25,22.440001,10.822546,112200,1029507500.0,0.19000099999999875,0.8539370786516797
2001-07-16,22.5,22.6,22.299999,22.5,10.851481,301700,1041075000.0,0.0,0.0
2001-07-17,22.85,23.16,22.51,23.16,11.169796,401200,1057269500.0000001,0.3099999999999987,1.3566739606126859
2001-07-18,23.41,24.799999,23.41,24.290001,11.714779,426700,1083180700.0,0.880001,3.759081589064502
2001-07-19,24.4,24.950001,24.4,24.549999,11.840178,284000,1128988000.0,0.1499990000000011,0.6147500000000046
2001-07-20,24.549999,24.98,24.35,24.799999,11.960745,145100,1135928453.73,0.25,1.0183299803800399
2001-07-23,24.5,24.969999,24.23,24.860001,11.989682,286100,1133615000.0,0.36000100000000046,1.4693918367346956
2001-07-24,24.0,24.299999,23.25,23.85,11.502575,839500,1110480000.0,-0.14999999999999858,-0.624999999999994
2001-07-25,23.9,24.030001,23.790001,24.0,11.574912,551600,1105853000.0,0.10000000000000142,0.41841004184101016
2001-07-26,23.950001,24.0,23.74,23.9,11.526688,379800,1108166546.27,-0.05000100000000174,-0.20877243387172192
2001-07-27,24.0,24.15,23.559999,23.59,11.377175,103900,1110480000.0,-0.41000000000000014,-1.708333333333334
2001-07-30,23.58,23.77,23.25,23.67,11.415768,91300,1091046600.0,0.09000000000000341,0.38167938931299156
2001-07-31,23.75,23.950001,23.440001,23.48,11.324134,219000,1098912500.0,-0.2699999999999996,-1.136842105263156
2001-08-01,23.25,23.5,22.9,23.049999,11.116745,324800,1075777500.0,-0.20000100000000032,-0.8602193548387111
2001-08-02,22.809999,23.6,22.809999,23.43,11.300013,217100,1055418653.73,0.6200009999999985,2.7181105970236934
2001-08-03,23.4,23.75,23.0,23.299999,11.237312,114300,1082718000.0,-0.1000009999999989,-0.4273547008546962
2001-08-06,23.309999,23.700001,22.969999,22.98,11.082983,213500,1078553653.73,-0.3299990000000008,-1.4156971864305992
2001-08-07,22.98,22.98,22.16,22.450001,10.827374,391800,1063284600.0,-0.5299990000000001,-2.3063489991296784
2001-08-08,22.65,22.65,22.0,22.02,10.619991,194100,1048015499.9999999,-0.629999999999999,-2.7814569536423797
2001-08-09,22.1,22.6,21.68,22.51,10.85631,318800,1022567000.0000001,0.41000000000000014,1.855203619909503
2001-08-10,22.35,22.85,22.200001,22.74,10.967237,108200,1034134500.0000001,0.389999999999997,1.7449664429530067
2001-08-13,22.639999,22.84,22.49,22.65,10.92383,82500,1047552753.73,0.010000999999999038,0.044174030219696736
2001-08-14,22.65,22.75,22.41,22.68,10.938296,90200,1048015499.9999999,0.030000000000001137,0.13245033112583285
2001-08-15,22.68,23.1,22.299999,22.9,11.044396,220900,1049403600.0,0.21999999999999886,0.9700176366842983
2001-08-16,22.879999,23.540001,22.68,23.459999,11.31448,208200,1058657553.73,0.5799999999999983,2.5349651457589584
2001-08-17,23.290001,23.799999,23.290001,23.719999,11.439874,254000,1077628346.27,0.4299980000000012,1.8462772929893871
2001-08-20,24.1,24.559999,23.93,24.25,11.695486,562300,1115107000.0,0.14999999999999858,0.6224066390041434
2001-08-21,24.1,24.4,24.01,24.120001,11.632796,309400,1115107000.0,0.02000099999999705,0.08299170124480103
2001-08-22,24.219999,24.879999,23.9,24.799999,11.960745,461100,1120659353.73,0.5799999999999983,2.3947152103515705
2001-08-23,24.57,24.82,24.25,24.26,11.700314,435500,1136853900.0,-0.3099999999999987,-1.2617012617012564
2001-08-24,24.299999,24.67,24.1,24.43,11.782299,140700,1124360953.73,0.13000100000000003,0.5349835611104348
2001-08-27,24.299999,24.639999,24.299999,24.4,11.767836,124700,1124360953.73,0.1000009999999989,0.41152676590644677
2001-08-28,24.4,24.6,24.01,24.030001,11.58939,115300,1128988000.0,-0.36999899999999997,-1.5163893442622949
2001-08-29,24.0,24.27,23.85,23.870001,11.512221,193700,1110480000.0,-0.12999900000000153,-0.5416625000000064
2001-08-30,23.950001,24.0,23.540001,23.620001,11.391649,209100,1108166546.27,-0.33000000000000185,-1.3778705061432017
2001-08-31,23.700001,23.82,23.4,23.629999,11.396472,112000,1096599046.27,-0.07000199999999879,-0.295367076144844
2001-09-04,23.5,24.040001,23.35,23.9,11.526688,234700,1087345000.0,0.3999999999999986,1.7021276595744619
2001-09-05,23.9,24.85,23.68,24.77,11.94628,360900,1105853000.0,0.870000000000001,3.6401673640167407
